ID,PID,Quantity,Price,Date,Time
3219,39,4,2,3/18/2026,20:05:45
3220,15,1,50,3/18/2026,20:06:16
3221,616,1,130,3/18/2026,20:07:22
3222,617,1,443,3/18/2026,20:10:18
3223,172,1,45,3/18/2026,20:11:07
3224,618,2,5,3/18/2026,20:11:36
3225,619,1,25,3/18/2026,20:12:15
3226,56,1,25,3/18/2026,20:12:55
3227,81,2,1,3/18/2026,20:13:22
3228,620,1,70,3/18/2026,20:13:44
3229,621,2,125,3/18/2026,23:46:28
3230,447,1,230,3/18/2026,23:47:17
3231,179,1,260,3/18/2026,23:47:32
3232,115,1,110,3/18/2026,23:48:04
3233,80,6,5,3/18/2026,23:48:40
3234,427,4,10,3/19/2026,21:16:35
3235,285,4,2,3/19/2026,21:17:04
3236,465,1,6,3/19/2026,21:17:38
3237,164,1,2,3/19/2026,21:18:04
3238,56,1,25,3/19/2026,21:18:18
3239,15,1,55,3/19/2026,21:30:45
3240,6,1,100,3/19/2026,21:31:16
3241,409,4,280,3/19/2026,21:31:36
3242,13,1,70,3/18/2026,23:49:00
3243,323,1,60,3/20/2026,22:52:49
3244,327,5,10,3/20/2026,22:53:05
3245,81,5,2,3/20/2026,22:53:54
3246,286,1,190,3/20/2026,22:54:45
3247,244,1,260,3/20/2026,22:55:25
3248,17,1,80,3/21/2026,22:35:12
3249,157,2,15,3/21/2026,22:35:44
3250,18,2,3,3/21/2026,22:36:02
3251,179,1,260,3/21/2026,22:36:25
3252,157,10,15,3/21/2026,22:36:45
3253,158,10,5,3/21/2026,22:37:18
3254,104,2,150,3/21/2026,22:37:48
3255,4,3,160,3/21/2026,22:38:10
3256,34,1,80,3/21/2026,22:38:35
3257,90,1,80,3/21/2026,22:38:52
3258,89,1,90,3/21/2026,22:39:00
3259,200,9,310,3/23/2026,20:37:23
3260,240,2,8,3/23/2026,20:37:49
3261,274,1,4,3/23/2026,20:38:16
3262,470,1,25,3/23/2026,20:48:32
3263,622,1,5,3/23/2026,20:49:50
3264,89,1,90,3/23/2026,20:52:44
3265,77,1,150,3/23/2026,23:59:31
3266,77,1,150,3/23/2026,23:59:45
3267,337,1,30,3/24/2026,23:21:44
3268,35,1,135,3/24/2026,23:22:16
3269,260,1,160,3/24/2026,23:22:34
3270,115,1,90,3/24/2026,23:22:59
3271,623,1,240,3/24/2026,23:23:36
3272,152,1,25,3/24/2026,23:24:35
3273,559,1,80,3/24/2026,23:25:44
3274,89,1,90,3/24/2026,23:26:00
3275,286,1,200,3/29/2026,16:53:21
3276,227,2,145,3/28/2026,16:54:09
3277,121,1,12,3/28/2026,16:54:43
3278,185,1,140,3/28/2026,16:55:47
3279,131,1,210,3/27/2026,16:56:28
3280,314,2,140,3/27/2026,16:57:09
3281,42,2,45,3/31/2026,12:47:45
3282,608,1,140,3/31/2026,12:50:52
3283,226,1,150,3/31/2026,20:38:10
3284,179,1,260,4/1/2026,15:26:29
3285,240,1,12,4/1/2026,15:28:05
3286,63,1,140,4/1/2026,15:28:22
3287,17,2,80,4/7/2026,18:35:08
3288,369,1,460,4/10/2026,13:16:00
3289,520,1,480,4/7/2026,18:36:14
3290,388,1,50,4/7/2026,18:37:19
3291,154,1,40,4/7/2026,18:37:56
3292,522,2,330,4/7/2026,18:39:46
3293,4,1,160,4/7/2026,18:40:44
3294,413,2,75,4/10/2026,13:12:00
3295,414,2,65,4/10/2026,13:14:00
3296,107,4,2.5,4/10/2026,13:16:00
3297,42,1,45,4/10/2026,13:17:00
3298,13,1,70,4/10/2026,13:18:00
3299,624,1,140,4/10/2026,13:19:00
3300,369,1,480,4/1/2026,13:22:00
3301,617,1,440,4/1/2026,13:23:00
3302,625,1,330,4/1/2026,13:25:00
3303,615,1,45,4/1/2026,13:25:00
3304,15,1,50,4/1/2026,13:26:00
3305,371,1,45,4/1/2026,13:26:00
3306,197,1,60,4/1/2026,13:29:00
3307,626,8,325,4/1/2026,13:29:00
3308,628,1,1300,4/1/2026,13:32:00
3309,85,2,5,4/1/2026,13:34:00
3310,629,1,350,4/1/2026,13:34:00
3311,630,2,20,4/1/2026,13:35:00
3312,631,2,10,4/1/2026,13:36:00
3313,81,5,2,4/1/2026,13:37:00
3314,42,1,45,4/17/2026,16:59:43
3315,65,2,195,4/17/2026,17:00:00
3316,42,1,45,4/17/2026,17:00:22
3317,45,2,125,4/17/2026,17:01:01
3318,15,1,50,4/17/2026,17:01:23
3319,227,1,140,4/17/2026,17:01:40
3320,132,1,80,4/17/2026,21:16:00
3321,577,1,45,4/17/2026,22:16:00
3322,17,1,80,4/21/2026,23:44:37
3323,639,1,20,4/21/2026,23:44:50
3324,42,1,45,4/21/2026,23:45:30
3325,607,1,200,4/21/2026,23:45:43
3326,640,1,110,4/22/2026,15:30:38
3327,77,1,150,4/22/2026,15:31:29
3328,4,1,180,4/22/2026,15:31:42
3329,212,1,90,4/22/2026,15:31:56
3330,89,1,100,4/22/2026,15:32:15
3331,487,2,290,4/22/2026,15:32:35
3332,488,2,340,4/22/2026,15:32:54
3333,489,2,350,4/22/2026,15:33:11
3334,235,2,40,4/22/2026,15:33:25
3335,126,2,10,4/22/2026,15:33:43
3336,203,1,280,4/22/2026,20:39:13
3337,17,1,80,4/22/2026,20:39:34
3338,134,1,150,4/22/2026,20:39:48
3339,15,1,50,4/22/2026,21:51:50
3340,641,2,20,4/22/2026,23:48:44
3341,3,1,390,4/22/2026,23:49:33
3342,42,1,45,4/23/2026,23:08:11
3343,525,1,280,4/23/2026,23:08:27
3344,29,1,350,4/23/2026,23:08:48
3345,279,2,150,4/25/2026,15:42:56
3346,240,6,8,4/25/2026,15:43:15
3347,274,6,3.67,4/25/2026,15:43:54
3348,523,1,35,4/25/2026,15:44:39
3349,307,1,75,4/25/2026,15:45:07
3350,56,1,25,4/25/2026,15:45:26
3351,642,1,15,4/25/2026,15:45:41
3352,42,1,45,4/24/2026,15:47:24
3353,573,1,200,4/25/2026,23:27:14
3354,643,2,25,4/25/2026,23:27:41
3355,484,1,190,4/25/2026,23:29:05
3356,644,1,260,4/26/2026,23:26:40
3357,4,1,175,4/26/2026,23:27:28
3358,199,1,15,4/30/2026,16:10:08
3359,539,2,5,4/30/2026,16:10:41
3360,484,2,185,4/30/2026,16:12:05
3361,4,3,175,4/30/2026,16:12:50
3362,31,1,260,5/1/2026,19:20:11
3363,31,1,250,5/1/2026,19:20:36
3364,13,2,75,5/2/2026,19:20:56
3365,414,2,70,5/2/2026,19:21:20
3366,107,8,2.5,5/2/2026,19:22:38
3367,81,1,3,5/2/2026,19:23:53
3368,645,1,585,5/2/2026,19:24:08
3369,646,1,1090,5/2/2026,19:25:31
3370,647,1,200,5/2/2026,19:27:40
3371,223,1,870,5/2/2026,19:29:03
,,,,,
3373,197,1,60,5/2/2026,19:30:54
3374,4,1,175,5/2/2026,19:31:12
3375,56,1,25,5/2/2026,23:48:13
3376,31,1,260,5/2/2026,23:48:26
3377,42,1,45,5/2/2026,23:49:34
3378,24,1,180,5/2/2026,23:53:00
3379,126,1,10,5/3/2026,22:30:23
3380,42,1,45,5/3/2026,22:30:38
3381,545,2,4,5/7/2026,20:26:11
3382,179,1,280,5/7/2026,20:26:43
3383,46,1,65,5/5/2026,20:27:03
3384,71,2,25,5/5/2026,20:28:35
3385,165,1,290,5/5/2026,20:29:09
3386,15,1,55,5/5/2026,20:29:49
3387,377,12,7,5/5/2026,20:30:12
3388,82,1,70,5/5/2026,20:30:53
3389,13,1,75,5/5/2026,20:31:16
3390,197,1,60,5/11/2026,14:16:57
3391,314,1,160,5/11/2026,14:17:29
3392,491,1,60,5/11/2026,14:18:09
3393,318,6,15,5/11/2026,14:18:28
3394,9,1,105,5/11/2026,16:01:51
3395,103,2,270,5/9/2026,20:55:25
3396,415,1,270,5/9/2026,20:56:18
3397,4,1,175,5/9/2026,20:56:42
3398,648,2,250,5/9/2026,20:57:06
3399,67,1,5,5/8/2026,20:59:34
3400,17,1,80,5/8/2026,21:00:00
3401,649,1,225,5/8/2026,21:00:37
3402,650,1,640,5/8/2026,21:03:19
3403,56,1,25,5/8/2026,21:04:53
3404,24,1,180,5/11/2026,21:05:00
3405,346,1,30,5/12/2026,17:50:41
3406,260,1,150,5/12/2026,17:51:03
3407,321,1,10,5/12/2026,17:51:47
3408,651,2,400,5/12/2026,17:52:24
3409,6,2,110,5/12/2026,23:55:17
3410,82,1,70,5/12/2026,23:55:35
3411,31,1,260,5/12/2026,23:55:59
3412,126,1,10,5/12/2026,23:56:14
3413,427,1,11,5/12/2026,23:56:29
3414,274,1,4,5/12/2026,23:56:56
3415,240,4,7,5/13/2026,23:47:05
3416,275,4,1.5,5/13/2026,23:47:38
3417,285,4,1.5,5/13/2026,23:48:29
3418,180,1,130,5/13/2026,23:48:49
3419,516,1,380,5/13/2026,23:49:05
3420,42,1,45,5/13/2026,23:49:31
3421,369,1,460,5/13/2026,23:49:45
3422,77,1,150,5/13/2026,23:50:02
3423,67,1,5,5/13/2026,23:50:17
3424,68,1,10,5/12/2026,23:50:30
3425,652,1,160,5/15/2026,20:22:36
3426,31,1,260,5/15/2026,20:23:28
3427,453,1,10,5/14/2026,20:23:50
3428,173,2,70,5/14/2026,20:24:28
3429,34,1,80,5/14/2026,20:25:04
3430,29,1,360,5/14/2026,20:25:41
3431,29,1,360,5/14/2026,20:26:17
3432,13,1,80,5/14/2026,20:26:40
3433,29,1,360,5/14/2026,20:26:58
3434,173,1,70,5/8/2026,21:05:00
3435,79,1,50,5/8/2026,21:06:00
3436,328,6,10,5/8/2026,21:07:00
3437,288,1,120,5/8/2026,21:13:00
,,,,,
3439,197,12,60,5/8/2026,21:35:00
3440,94,1,14,5/16/2026,15:06:06
3441,254,5,10,5/16/2026,15:06:23
3442,29,1,360,5/16/2026,15:06:49
3443,249,2,20,5/16/2026,15:07:06
3444,79,1,50,5/16/2026,15:07:47
3445,288,1,120,5/16/2026,15:07:59
3446,653,1,110,5/16/2026,15:08:20
3447,188,1,140,5/16/2026,15:09:20
3448,644,1,250,5/16/2026,15:09:47
3449,606,1,160,5/16/2026,15:10:04
3450,77,1,150,5/16/2026,17:51:17
3451,3,1,400,5/16/2026,18:29:00
3452,51,3,10,5/16/2026,18:30:00
3453,82,1,70,5/16/2026,19:30:00
3454,12,2,5,5/16/2026,19:31:00
3455,102,1,270,5/16/2026,20:31:00
3456,179,1,280,5/16/2026,21:32:00
3457,529,1,160,5/16/2026,21:32:00
3458,483,1,240,5/16/2026,22:33:00
3459,654,5,5,5/16/2026,22:35:00
3460,24,1,180,5/17/2026,21:37:00
3461,514,1,14,5/17/2026,22:38:00
3462,274,1,4,5/17/2026,22:38:04
3463,275,1,2,5/17/2026,22:39:00
3464,24,1,180,5/18/2026,20:39:00
3465,69,1,120,5/18/2026,21:40:00
3466,3,1,400,5/18/2026,21:41:00
3467,655,1,270,5/18/2026,22:41:00
3468,415,1,270,5/18/2026,22:42:00
3469,4,1,175,5/19/2026,23:47:27
3470,160,1,30,5/19/2026,23:47:42
3471,19,1,35,5/19/2026,23:48:01
3472,24,1,180,5/19/2026,23:48:14
3473,656,1,70,5/19/2026,23:48:32
3474,42,1,45,5/19/2026,23:49:40
3475,31,1,260,5/24/2026,23:02:40
3476,341,1,180,5/24/2026,23:03:00
3477,1,1,200,5/24/2026,23:03:30
3478,185,1,150,5/24/2026,23:04:35
3479,42,1,45,5/24/2026,23:05:00
3480,24,1,180,5/24/2026,23:05:33
3481,652,1,160,5/23/2026,23:17:25
3482,82,1,70,5/23/2026,23:18:07
3483,3,1,400,5/23/2026,23:18:26
3484,4,1,175,5/23/2026,23:19:06
3485,82,2,70,5/23/2026,23:19:24
3486,13,2,80,5/23/2026,23:19:40
3487,200,10,310,5/20/2026,23:20:17
3488,42,1,45,5/20/2026,23:20:53
3489,657,1,190,5/26/2026,16:54:46
3490,24,1,180,5/26/2026,16:56:00
3491,36,1,110,5/26/2026,16:56:35
3492,166,2,170,5/25/2026,16:57:45
3493,220,1,440,5/25/2026,16:58:24
3494,433,2,8,5/27/2026,16:59:43
3495,276,4,2,5/27/2026,17:00:23
3496,422,1,401,5/27/2026,17:00:55
3497,172,1,45,5/27/2026,17:01:28
3498,81,2,2,5/27/2026,17:01:57
3499,491,1,60,5/27/2026,17:02:21
3500,637,2,15,5/27/2026,17:02:39
3501,77,1,150,5/27/2026,17:03:05
3502,173,2,65,5/27/2026,17:03:30
3503,3,1,330,5/21/2026,17:04:41
3504,114,1,140,5/28/2026,12:14:00
3505,280,1,175,5/28/2026,12:15:00
3506,29,1,360,5/28/2026,13:15:00
3507,594,1,520,5/28/2026,14:16:00
3508,42,1,45,5/28/2026,21:17:00
3509,24,1,180,5/28/2026,22:18:00
3510,31,1,260,5/27/2026,22:18:00
3511,17,1,80,5/27/2026,21:18:00
3512,3,1,400,5/27/2026,22:19:00
3513,111,1,50,5/27/2026,22:19:00
3514,273,2,19,5/27/2026,22:20:00
3515,275,2,2,5/27/2026,22:21:00
3516,274,2,4,5/27/2026,22:21:00
3517,134,1,150,5/26/2026,20:54:54
3518,42,1,45,5/30/2026,22:07:20
3519,286,1,190,5/30/2026,22:07:37
3520,179,1,280,5/31/2026,22:11:37
3521,483,1,240,5/31/2026,22:12:43
3522,42,1,45,6/1/2026,23:45:13
3523,42,1,45,6/1/2026,23:45:30
3524,477,1,115,6/1/2026,23:45:41
3525,202,1,115,6/1/2026,23:46:00
3526,31,1,260,6/1/2026,23:48:57
3527,4,1,175,6/1/2026,23:49:11
3528,42,1,45,6/1/2026,21:11:49
3529,42,1,45,6/2/2026,21:12:12
3530,17,1,80,6/2/2026,21:12:26
3531,339,1,170,6/2/2026,21:12:40
3532,42,1,45,6/2/2026,23:48:24
3533,337,1,30,6/3/2026,23:48:44
3534,77,1,150,6/3/2026,23:49:06
3535,82,1,70,6/3/2026,23:49:19
3536,42,1,45,6/3/2026,23:49:32
3537,655,1,270,6/3/2026,23:49:46
3538,42,1,45,6/3/2026,23:50:03
3539,260,1,160,6/3/2026,20:22:29
3540,15,1,55,6/4/2026,20:23:12
3541,77,1,150,6/4/2026,20:23:31
3542,302,1,20,6/4/2026,20:23:51
3543,179,1,280,6/4/2026,23:36:46
3544,15,1,52,6/5/2026,23:27:29
3545,414,2,75,6/5/2026,23:27:59
3546,413,2,75,6/5/2026,23:28:34
3547,107,4,2.5,6/5/2026,23:28:57
3548,126,6,10,6/5/2026,23:29:21
3549,42,1,45,6/5/2026,23:29:39
3550,395,1,120,6/5/2026,23:29:52
3551,42,1,45,6/5/2026,23:30:17
3552,42,1,45,6/5/2026,23:30:49
3553,9,1,100,6/5/2026,23:31:29
3554,42,1,45,6/5/2026,23:32:41
3555,82,1,70,6/5/2026,23:32:53
3556,24,1,180,6/12/2026,16:49:33
3557,179,2,280,6/12/2026,16:50:00
3558,319,1,3,6/12/2026,16:50:59
3559,77,1,150,6/12/2026,16:51:22
3560,405,1,15,6/11/2026,16:51:54
3561,6,1,100,6/11/2026,16:52:30
3562,179,1,280,6/11/2026,16:52:51
3563,656,1,60,6/11/2026,16:53:23
3564,29,1,360,6/11/2026,16:54:34
3565,6,1,100,6/10/2026,16:54:57
3566,134,1,150,6/10/2026,16:55:27
3567,77,2,150,6/10/2026,16:56:01
3568,93,1,500,6/10/2026,16:56:44
3569,220,1,430,6/10/2026,16:57:16
3570,173,1,70,6/12/2026,22:52:34
3571,656,1,70,6/12/2026,22:52:46
3572,56,1,28,6/12/2026,22:53:09
3573,17,1,80,6/12/2026,22:54:20
3574,6,1,100,6/12/2026,23:04:00
3575,77,1,150,6/12/2026,23:05:00
3576,70,5,3,6/13/2026,21:32:59
3577,17,1,80,6/13/2026,21:33:15
3578,89,1,100,6/13/2026,21:33:53
3579,179,1,280,6/13/2026,21:34:07
3580,3,1,400,6/13/2026,21:34:20
3581,82,1,70,6/15/2026,17:44:00
3582,34,1,70,6/15/2026,17:44:47
3583,42,1,45,6/15/2026,17:45:30
3584,658,1,170,6/15/2026,17:45:45
3585,102,1,270,6/15/2026,17:48:15
3586,77,1,150,6/15/2026,17:48:33
3587,147,1,45,6/15/2026,17:48:49
3588,77,1,150,6/15/2026,17:49:48
3589,147,1,75,6/15/2026,21:28:00
3590,74,1,35,6/15/2026,21:28:00
3591,42,1,45,6/14/2026,21:29:00
3592,26,1,480,6/14/2026,22:29:00
3593,56,1,28,6/16/2026,12:03:00
3594,13,1,80,6/16/2026,14:04:00
3595,436,1,375,6/16/2026,16:04:00
3596,56,1,28,6/16/2026,20:06:00
3597,92,1,430,6/16/2026,21:06:00
3598,269,1,30,6/16/2026,20:08:00
3599,3,1,450,6/16/2026,22:07:00
3600,3,1,450,6/17/2026,21:17:57
3601,267,1,40,6/17/2026,21:18:16
3602,67,2,5,6/17/2026,21:19:18
3603,71,2,15,6/18/2026,23:51:24
3604,659,2,10,6/18/2026,23:51:38
3605,89,1,100,6/18/2026,23:52:27
3606,314,1,160,6/18/2026,23:52:43
3607,660,1,160,6/18/2026,23:53:03
3608,34,1,80,6/18/2026,23:54:36
3609,368,1,12,6/18/2026,23:54:56
3610,3,1,450,6/17/2026,23:55:21
3611,82,1,70,6/17/2026,23:55:52
3612,147,1,50,6/17/2026,23:56:09
3613,82,1,75,6/17/2026,23:56:36
3614,82,1,80,6/19/2026,23:46:50
3615,1,1,180,6/19/2026,23:47:02
3616,661,1,428,6/21/2026,23:15:32
3617,661,1,460,6/21/2026,23:16:21
3618,42,1,45,6/21/2026,23:16:41
3619,235,1,40,6/20/2026,23:24:33
3620,397,1,150,6/20/2026,23:24:51
3621,69,1,120,6/20/2026,23:25:19
3622,35,1,140,6/20/2026,23:25:37
3623,42,1,45,6/20/2026,23:26:11
3624,384,1,40,6/20/2026,23:27:32
3625,229,1,380,6/22/2026,15:12:25
3626,48,1,120,6/22/2026,15:13:17
3627,29,1,360,6/22/2026,15:13:35
3628,89,1,100,6/22/2026,15:13:52
3629,384,1,40,6/22/2026,15:15:56
3630,42,2,45,6/23/2026,15:16:24
3631,124,1,140,6/23/2026,15:16:50
3632,42,1,45,6/23/2026,15:17:07
3633,208,1,150,6/23/2026,15:17:33
3634,427,1,10,6/23/2026,15:17:49
3635,156,1,350,6/23/2026,15:18:22
3636,13,1,80,6/23/2026,15:19:03
3637,235,1,40,6/23/2026,15:19:47
3638,3,1,450,6/23/2026,20:59:00
3639,82,1,75,6/23/2026,22:01:00
3640,179,1,280,6/23/2026,22:04:00
3641,42,1,45,6/25/2026,23:15:10
3642,656,1,70,6/25/2026,23:15:25
3643,221,1,40,6/25/2026,12:06:00
3644,126,1,10,6/25/2026,12:07:00
3645,662,1,45,6/25/2026,12:09:00
3646,107,5,3,6/25/2026,12:11:00
3647,100,1,270,6/25/2026,14:11:00
3648,42,1,45,6/25/2026,21:12:00
3649,82,1,75,6/25/2026,14:13:00
3650,12,2,5,6/25/2026,14:13:00
3651,160,1,30,6/25/2026,23:18:00
3652,4,2,185,6/25/2026,23:27:00
3653,185,1,150,6/24/2026,12:15:00
3654,201,1,870,6/24/2026,14:17:00
3655,13,2,80,6/24/2026,20:18:00
3656,179,1,280,6/24/2026,20:18:00
3657,17,1,80,6/24/2026,19:19:00
3658,663,1,60,6/24/2026,13:21:00
3659,432,1,15,6/24/2026,13:23:00
3660,664,1,5,6/24/2026,14:24:00
3661,9,1,105,6/26/2026,14:50:46
3662,253,2,130,6/26/2026,14:51:02
3663,665,2,221,6/26/2026,14:51:30
3664,274,1,4,6/26/2026,14:54:02
3665,275,2,2,6/26/2026,14:54:30
3666,383,2,22,6/26/2026,14:54:44
3667,158,2,5,6/26/2026,14:55:10
3668,103,1,270,6/26/2026,14:55:30
3669,4,1,180,6/26/2026,14:55:48
3670,314,1,270,6/26/2026,23:27:43
3671,439,1,10,6/27/2026,22:18:57
3672,11,1,150,6/27/2026,22:19:24
3673,180,1,130,6/27/2026,22:19:48
3674,31,1,260,6/27/2026,22:20:03
3675,67,1,5,6/27/2026,22:20:22
3676,30,1,185,6/27/2026,22:25:33
3677,82,1,75,6/27/2026,22:25:48
3678,15,1,55,6/28/2026,23:45:46
3679,213,1,820,6/28/2026,23:46:02
3680,192,1,1040,6/28/2026,23:46:17
3681,133,1,1300,6/28/2026,23:46:35
3682,218,1,250,6/29/2026,15:06:13
3683,241,1,150,6/29/2026,15:06:33
3684,161,15,10,6/29/2026,15:06:48
3685,39,30,2,6/29/2026,15:07:11
3686,414,2,65,6/29/2026,15:07:43
3687,413,2,75,6/29/2026,15:08:13
3688,107,4,2.5,6/29/2026,15:08:39
3689,4,1,180,6/29/2026,15:08:53
3690,389,1,75,6/29/2026,15:09:07
3691,652,1,160,6/29/2026,15:09:22
3692,15,1,55,6/29/2026,15:09:39
3693,42,1,45,6/29/2026,15:29:16
3694,119,1,140,6/30/2026,23:45:25
3695,69,1,120,6/30/2026,23:45:38
3696,29,1,360,6/30/2026,23:45:51
3697,3,1,450,6/30/2026,23:46:04
3698,24,1,190,7/1/2026,15:00:36
3699,89,1,100,7/1/2026,15:00:56
3700,132,1,80,7/1/2026,15:01:09
3701,587,1,300,7/1/2026,15:01:34
3702,4,1,185,7/1/2026,15:28:59
3703,253,1,120,7/1/2026,15:29:18
3704,159,4,15,7/1/2026,23:37:04
3705,275,4,2,7/1/2026,23:37:50
3706,67,1,5,7/1/2026,23:38:13
3707,516,1,380,7/1/2026,23:38:41
3708,56,1,25,7/1/2026,23:39:15
3709,35,1,140,7/1/2026,23:39:30
3710,666,2,15,7/1/2026,23:39:55
3711,94,1,14,7/1/2026,23:40:33
3712,179,1,280,7/1/2026,23:40:50
3713,77,1,150,7/1/2026,23:41:05
3714,17,1,80,7/1/2026,23:41:20
3715,19,1,35,7/1/2026,23:41:38
3716,667,1,150,7/1/2026,23:41:48
3717,24,1,180,7/1/2026,23:42:45
3718,41,2,35,7/1/2026,23:45:13
3719,79,1,50,7/1/2026,23:46:00
3720,3,1,450,7/1/2026,23:55:00
3721,668,1,500,7/2/2026,15:41:49
3722,136,2,2.5,7/2/2026,15:43:12
3723,17,1,80,7/2/2026,15:43:38
3724,15,1,55,7/2/2026,15:44:16
3725,212,1,100,7/2/2026,15:44:58
3726,51,1,10,7/2/2026,23:55:26
3727,42,1,45,7/2/2026,23:55:41
3728,13,1,80,7/2/2026,23:55:53
3729,53,1,140,7/3/2026,23:36:06
3730,13,1,80,7/3/2026,23:36:23
3731,89,1,100,7/3/2026,23:36:37
3732,67,1,5,7/3/2026,23:36:50
3733,606,1,160,7/3/2026,23:37:04
3734,8,1,160,7/3/2026,23:37:59
3735,262,2,290,7/3/2026,23:38:13
3736,169,1,290,7/3/2026,23:38:31
3737,77,1,150,7/3/2026,23:38:46
3738,29,1,360,7/3/2026,23:38:58
3739,144,1,80,7/4/2026,15:15:55
3740,48,1,120,7/4/2026,15:16:15
3741,542,1,150,7/4/2026,15:16:44
3742,134,1,150,7/4/2026,15:17:23
3743,79,1,50,7/4/2026,15:17:46
3744,56,1,28,7/6/2026,22:53:32
3745,94,1,15,7/6/2026,22:53:52
3746,102,1,270,7/6/2026,22:54:12
3747,41,4,35,7/6/2026,22:54:25
3748,3,1,450,7/6/2026,22:54:42
3749,179,2,280,7/7/2026,20:43:59
3750,24,1,190,7/7/2026,20:44:18
3751,24,1,190,7/7/2026,20:44:38
3752,669,1,1860,7/8/2026,20:44:58
3753,670,1,190,7/8/2026,20:45:47
3754,218,1,250,7/8/2026,20:47:13
3755,637,2,20,7/8/2026,20:47:36
3756,602,2,2,7/8/2026,20:47:56
3757,89,1,100,7/8/2026,20:48:15
3758,484,1,190,7/8/2026,20:48:29
3759,29,1,360,7/8/2026,21:08:00
3760,656,1,70,7/8/2026,21:11:00
3761,13,1,80,7/8/2026,22:09:00
3762,4,1,185,7/8/2026,22:14:00
3763,134,1,150,7/9/2026,17:29:03
3764,31,1,260,7/9/2026,17:29:33
3765,111,1,50,7/9/2026,17:29:47
3766,126,2,10,7/9/2026,17:30:02
3767,47,3,225,7/9/2026,17:30:19
3768,427,4,13,7/9/2026,17:31:42
3769,274,4,4,7/9/2026,17:33:19
3770,275,4,2,7/9/2026,17:33:43
3771,72,1,25,7/9/2026,17:35:07
3772,24,1,190,7/9/2026,23:33:46
3773,31,1,260,7/9/2026,23:33:59
3774,145,1,260,7/10/2026,15:47:38
3775,42,1,45,7/10/2026,15:47:54
3776,7,1,185,7/10/2026,15:48:09
3777,147,1,45,7/10/2026,15:48:29
3778,671,1,175,7/10/2026,15:49:27
3779,26,1,480,7/10/2026,22:54:46
3780,3,1,450,7/10/2026,23:33:35
3781,31,1,260,7/10/2026,23:33:51
3782,4,1,185,7/11/2026,15:08:20
3783,262,2,277,7/11/2026,15:08:42
3784,169,1,278,7/11/2026,15:09:25
3785,56,1,28,7/11/2026,15:09:42
3786,161,10,10,7/11/2026,15:11:19
3787,39,20,2,7/11/2026,15:12:20
3788,165,1,300,7/11/2026,15:12:40
3789,69,1,120,7/11/2026,22:08:08
3790,144,1,80,7/11/2026,22:08:23
3791,56,1,28,7/11/2026,22:08:36
3792,308,1,18,7/11/2026,22:08:50
3793,4,2,185,7/12/2026,23:51:27
3794,31,1,260,7/12/2026,23:51:45
3795,82,1,75,7/12/2026,23:52:00
3796,180,1,130,7/12/2026,23:52:12
3797,31,1,260,7/12/2026,23:52:28
3798,179,1,280,7/13/2026,18:12:23
3799,34,1,80,7/13/2026,18:12:40
3800,77,1,150,7/13/2026,18:12:56
3801,672,1,60,7/13/2026,18:13:18
3802,82,1,75,7/13/2026,18:14:51
3803,477,1,130,7/13/2026,20:37:49
3804,82,1,70,7/13/2026,20:38:08
3805,13,1,80,7/13/2026,23:25:31
3806,656,1,70,7/13/2026,23:25:48
3807,221,1,40,7/13/2026,23:26:04
3808,244,1,290,7/13/2026,23:27:00
3809,652,1,160,7/12/2026,23:55:00
3810,272,4,2,7/11/2026,20:28:00
3811,31,1,260,7/13/2026,23:53:00
3812,656,1,70,7/14/2026,22:58:43
3813,42,1,45,7/14/2026,22:59:12
3814,89,1,100,7/14/2026,22:12:00
3815,4,1,185,7/14/2026,22:13:00
3816,56,1,28,7/14/2026,22:13:00
3817,206,1,120,7/14/2026,22:14:00
3818,34,1,80,7/14/2026,22:15:00
3819,210,1,10,7/14/2026,22:15:00
3820,13,1,80,7/14/2026,23:15:00
3821,69,1,120,7/14/2026,23:16:00
3822,29,1,360,7/14/2026,23:16:00
3823,67,1,5,7/14/2026,23:17:00
3824,15,1,50,7/15/2026,19:32:44
3825,94,2,15,7/15/2026,19:33:01
3826,132,2,80,7/15/2026,19:33:57
3827,340,1,520,7/15/2026,20:04:00
3828,50,1,230,7/15/2026,21:06:00
3829,68,1,10,7/15/2026,22:06:00
3830,67,1,5,7/15/2026,22:07:00
3831,42,1,45,7/16/2026,20:43:57
3832,48,1,120,7/16/2026,20:44:18
3833,56,1,28,7/16/2026,20:44:32
3834,29,1,360,7/16/2026,20:44:49
3835,249,5,20,7/16/2026,20:45:35
3836,8,1,158,7/16/2026,20:45:54
3837,81,1,2,7/16/2026,20:46:12
3838,29,1,360,7/16/2026,23:51:47
3839,126,1,10,7/16/2026,23:54:00
3840,67,1,5,7/17/2026,22:41:13
3841,672,1,60,7/17/2026,22:41:24
3842,576,1,55,7/17/2026,22:42:17
3843,82,1,75,7/17/2026,22:42:33
3844,29,1,360,7/17/2026,23:22:00
3845,3,1,450,7/17/2026,23:23:00
3846,42,1,45,7/18/2026,23:11:28
3847,31,1,260,7/18/2026,23:11:42
3848,42,1,45,7/18/2026,23:12:27
3849,3,1,450,7/18/2026,23:12:40
3850,673,1,180,7/18/2026,23:13:05
3851,34,1,80,7/19/2026,23:47:00
3852,4,1,185,7/19/2026,23:47:18
3853,492,1,160,7/21/2026,16:32:12
